Country,Year,Number of reported cases of cholera,Number of reported deaths from cholera
1798,Republic of Korea,1980,145,4
1799,Republic of Korea,1970,475,23
1800,Republic of Korea,1969,1538,137
1801,Republic of Korea,1964,11,1
1802,Republic of Korea,1963,415,38
1803,Republic of Moldova,1995,240,5
1804,Republic of Moldova,1994,8,0
1805,Republic of Moldova,1993,1,0
1806,Romania,1995,118,3
1807,Romania,1994,80,4
1808,Romania,1993,15,0
1809,Romania,1992,3,0
1810,Romania,1991,226,9
1811,Romania,1990,270,1
1812,Russian Federation,2014,1,0
1813,Russian Federation,2012,1,0
1814,Russian Federation,2010,3,0
1815,Russian Federation,2007,1,
1816,Russian Federation,2006,1,0
1817,Russian Federation,2004,1,0
1818,Russian Federation,2001,53,0
1819,Russian Federation,1999,8,0
1820,Russian Federation,1998,10,0
1821,Russian Federation,1997,11,0
1822,Russian Federation,1996,4,1
1823,Russian Federation,1995,9,0
1824,Russian Federation,1994,1048,15
1825,Russian Federation,1993,23,2
1826,Russian Federation,1992,6,
1827,Russian Federation,1991,78,0
1828,Russian Federation,1990,49,0
1829,Russian Federation,1977,1,0
1830,Russian Federation,1976,1,0
1831,Russian Federation,1970,720,0
1832,Rwanda,2016,355,0
1833,Rwanda,2012,9,0
1834,Rwanda,2009,67,0
1835,Rwanda,2008,23,0
1836,Rwanda,2007,1453,21
1837,Rwanda,2006,405,21
1838,Rwanda,2005,89,0
1839,Rwanda,2004,586,0
1840,Rwanda,2003,12,0
1841,Rwanda,2001,157,2
1842,Rwanda,2000,1235,8
1843,Rwanda,1999,327,49
1844,Rwanda,1998,3220,74
1845,Rwanda,1997,274,16
1846,Rwanda,1996,106,10
1847,Rwanda,1995,3,0
1848,Rwanda,1994,10,0
1849,Rwanda,1993,568,34
1850,Rwanda,1992,503,35
1851,Rwanda,1991,679,35
1852,Rwanda,1989,1,0
1853,Rwanda,1988,70,3
1854,Rwanda,1987,101,6
1855,Rwanda,1986,226,7
1856,Rwanda,1985,21,0
1857,Rwanda,1984,161,13
1858,Rwanda,1983,54,5
1859,Rwanda,1982,201,2
1860,Rwanda,1981,24,1
1861,Rwanda,1980,30,4
1862,Rwanda,1979,5,0
1863,Rwanda,1978,838,48
1864,Samoa,1980,1,0
1865,Sao Tome and Principe,2008,119,4
1866,Sao Tome and Principe,2007,90,0
1867,Sao Tome and Principe,2006,926,9
1868,Sao Tome and Principe,2005,1966,33
1869,Sao Tome and Principe,1991,3,1
1870,Sao Tome and Principe,1990,804,9
1871,Sao Tome and Principe,1989,3953,64
1872,Saudi Arabia,2002,38,
1873,Saudi Arabia,1986,74,3
1874,Saudi Arabia,1981,13,0
1875,Saudi Arabia,1980,2,0
1876,Saudi Arabia,1979,23,0
1877,Saudi Arabia,1978,30,1
1878,Saudi Arabia,1977,18,0
1879,Saudi Arabia,1976,50,0
1880,Saudi Arabia,1975,91,48
1881,Saudi Arabia,1972,303,0
1882,Saudi Arabia,1970,266,14
1883,Senegal,2012,1,0
1884,Senegal,2011,5,
1885,Senegal,2010,3,0
1886,Senegal,2009,4,0
1887,Senegal,2008,1283,20
1888,Senegal,2007,3984,24
1889,Senegal,2006,365,10
1890,Senegal,2005,31719,458
1891,Senegal,2004,1227,10
1892,Senegal,1997,371,11
1893,Senegal,1996,16107,765
1894,Senegal,1995,3332,160
1895,Senegal,1988,390,1
1896,Senegal,1987,3150,288
1897,Senegal,1986,476,63
1898,Senegal,1985,2988,474
1899,Senegal,1984,728,94
1900,Senegal,1981,428,0
1901,Senegal,1979,103,3
1902,Senegal,1978,315,8
1903,Senegal,1972,379,37
1904,Senegal,1971,265,60
1905,Seychelles,2008,0,0
1906,Seychelles,2007,178,1
1907,Seychelles,2006,0,0
1908,Seychelles,2005,0,0
1909,Sierra Leone,2013,377,32
1910,Sierra Leone,2012,23124,299
1911,Sierra Leone,2008,62,1
1912,Sierra Leone,2007,2219,84
1913,Sierra Leone,2006,2560,99
1914,Sierra Leone,2005,6,0
1915,Sierra Leone,2004,513,42
1916,Sierra Leone,1999,863,5
1917,Sierra Leone,1998,2096,57
1918,Sierra Leone,1995,10285,447
1919,Sierra Leone,1994,9709,623
1920,Sierra Leone,1987,557,30
1921,Sierra Leone,1986,8957,669
1922,Sierra Leone,1977,12,0
1923,Sierra Leone,1971,211,13
1924,Sierra Leone,1970,293,74
1925,Singapore,2014,2,0
1926,Singapore,2013,2,0
1927,Singapore,2012,2,0
1928,Singapore,2011,2 ,
1929,Singapore,2004,11,1
1930,Singapore,2003,1,0
1931,Singapore,2002,2,
1932,Singapore,2001,8,0
1933,Singapore,2000,10,0
1934,Singapore,1999,11,0
1935,Singapore,1998,31,2
1936,Singapore,1997,19,0
1937,Singapore,1996,19,1
1938,Singapore,1995,14,0
1939,Singapore,1994,41,1
1940,Singapore,1993,24,0
1941,Singapore,1992,17,0
1942,Singapore,1991,34,2
1943,Singapore,1990,26,0
1944,Singapore,1989,39,0
1945,Singapore,1988,19,0
1946,Singapore,1987,63,0
1947,Singapore,1986,27,0
1948,Singapore,1985,27,1
1949,Singapore,1984,40,8
1950,Singapore,1983,14,0
1951,Singapore,1982,31,0
1952,Singapore,1981,34,0
1953,Singapore,1980,18,0
1954,Singapore,1979,10,0
1955,Singapore,1978,83,0
1956,Singapore,1977,11,0
1957,Singapore,1975,10,0
1958,Singapore,1974,8,0
1959,Singapore,1973,1,0
1960,Singapore,1972,114,3
1961,Singapore,1969,11,4
1962,Singapore,1968,6,0
1963,Singapore,1964,24,3
1964,Singapore,1963,27,2
1965,Singapore,1953,0,
1966,Slovenia,2007,0,0
1967,Somalia,2016,15619,548
1968,Somalia,2015,7536,84
1969,Somalia,2014,2820,
1970,Somalia,2013,6864,140
1971,Somalia,2012,22576,200
1972,Somalia,2011,77636,1130
1973,Somalia,2010,3510,103
1974,Somalia,2009,208,3
1975,Somalia,2008,1281,16
1976,Somalia,2007,41643,1182
1977,Somalia,2004,4490,26
1978,Somalia,2003,11020,56
1979,Somalia,2002,2775,159
1980,Somalia,2001,2567,93
1981,Somalia,2000,7496,563
1982,Somalia,1999,17757,693
1983,Somalia,1998,4417,196
1984,Somalia,1997,6814,252
1985,Somalia,1996,10274,464
1986,Somalia,1995,9255,191
1987,Somalia,1994,28334,1206
1988,Somalia,1986,15980,1945
1989,Somalia,1985,10199,1589
1990,Somalia,1971,89,10
1991,Somalia,1970,43,10
1992,South Africa,2013,1,0
1993,South Africa,2009,10520,57
1994,South Africa,2008,3907,22
1995,South Africa,2006,0,0
1996,South Africa,2005,3503,28
1997,South Africa,2004,2767,35
1998,South Africa,2003,3901,45
1999,South Africa,2002,10004,32
2000,South Africa,2001,106159,232
2001,South Africa,2000,19667,68
2002,South Africa,1999,68,2
2003,South Africa,1998,20,1
2004,South Africa,1994,4,0
2005,South Africa,1993,78,2
2006,South Africa,1992,11,0
2007,South Africa,1991,10,0
2008,South Africa,1987,37,0
2009,South Africa,1986,120,1
2010,South Africa,1985,2742,4
2011,South Africa,1984,1182,20
2012,South Africa,1983,4715,63
2013,South Africa,1982,11968,224
2014,South Africa,1981,4180,52
2015,South Africa,1980,859,16
2016,South Africa,1979,2,0
2017,South Africa,1974,37,0
2018,South Africa,1973,1,0
2019,South Sudan,2016,4295,82
2020,South Sudan,2015,1818,47
2021,South Sudan,2014,6421,167
2022,Spain,2015,2,0
2023,Spain,2008,5,0
2024,Spain,2007,2,0
2025,Spain,2006,2,0
2026,Spain,2002,1,
2027,Spain,2001,1,
2028,Spain,1996,1,0
2029,Spain,1995,6,0
2030,Spain,1994,1,0
2031,Spain,1993,3,0
2032,Spain,1991,1,0
2033,Spain,1990,11,0
2034,Spain,1989,3,0
2035,Spain,1987,2,0
2036,Spain,1984,4,
2037,Spain,1983,2,0
2038,Spain,1982,2,0
2039,Spain,1980,4,0
2040,Spain,1979,267,
2041,Spain,1976,2,0
2042,Spain,1975,11,0
2043,Spain,1974,5,
2044,Spain,1971,22,
2045,Sri Lanka,2002,9,1
2046,Sri Lanka,2000,2,0
2047,Sri Lanka,1999,108,5
2048,Sri Lanka,1998,1536,49
2049,Sri Lanka,1997,430,12
2050,Sri Lanka,1993,1,0
2051,Sri Lanka,1992,121,3
2052,Sri Lanka,1991,70,2
2053,Sri Lanka,1988,154,11
2054,Sri Lanka,1983,86,2
2055,Sri Lanka,1982,309,21
2056,Sri Lanka,1981,574,57
2057,Sri Lanka,1980,104,4
2058,Sri Lanka,1979,46,0
2059,Sri Lanka,1978,48,2
2060,Sri Lanka,1977,5,0
2061,Sri Lanka,1976,728,16
2062,Sri Lanka,1975,1453,67
2063,Sri Lanka,1974,4559,333
2064,Sri Lanka,1973,118,13
2065,Sudan,2009,13681,52
2066,Sudan,2008,17241,118
2067,Sudan,2007,13731,500
2068,Sudan,2006,30662,1011
2069,Sudan,1999,0,0
2070,Sudan,1985,4457,239
2071,Sudan,1980,17,2
2072,Sudan,1979,845,176
2073,Suriname,1992,12,1
2074,Sweden,2015,1,0
2075,Sweden,2011,1 ,0
2076,Sweden,2006,1,0
2077,Sweden,2004,1,0
2078,Sweden,2003,1,
2079,Sweden,1996,1,0
2080,Sweden,1995,2,0
2081,Sweden,1994,1,0
2082,Sweden,1992,1,0
2083,Sweden,1987,1,0
2084,Sweden,1986,1,0
2085,Sweden,1979,1,0
2086,Sweden,1976,1,0
2087,Sweden,1974,1,0
2088,Sweden,1973,10,0
2089,Sweden,1971,4,0
2090,Switzerland,2015,2,0
2091,Switzerland,2006,1,0
2092,Switzerland,1998,2,
2093,Switzerland,1995,2,0
2094,Switzerland,1993,2,0
2095,Switzerland,1992,1,0
2096,Switzerland,1988,1,0
2097,Switzerland,1985,1,0
2098,Switzerland,1981,2,
2099,Switzerland,1978,1,0
2100,Switzerland,1977,1,0
2101,Syrian Arab Republic,1979,689,30
2102,Syrian Arab Republic,1977,2362,66
2103,Syrian Arab Republic,1976,795,11
2104,Syrian Arab Republic,1975,67,6
2105,Syrian Arab Republic,1972,505,25
2106,Syrian Arab Republic,1971,5,0
2107,Syrian Arab Republic,1970,49,0
2108,Tajikistan,1994,10,0
2109,Tajikistan,1993,165,5
2110,Thailand,2016,52,1
2111,Thailand,2015,125,1
2112,Thailand,2014,12,0
2113,Thailand,2013,8,0
2114,Thailand,2012,29,0
2115,Thailand,2011,279,4
2116,Thailand,2010,1974,15
2117,Thailand,2009,315,2
2118,Thailand,2008,436,3
2119,Thailand,2007,1428,7
2120,Thailand,2006,35,0
2121,Thailand,1994,3487,5
2122,Thailand,1988,3418,41
2123,Thailand,1987,6353,36
2124,Thailand,1986,213,1
2125,Thailand,1985,899,14
2126,Thailand,1984,645,19
2127,Thailand,1983,1497,41
2128,Thailand,1982,638,16
2129,Thailand,1981,39,2
2130,Thailand,1980,4331,85
2131,Thailand,1979,1788,44
2132,Thailand,1978,4183,123
2133,Thailand,1977,383,5
2134,Thailand,1976,6,0
2135,Thailand,1975,1335,88
2136,Thailand,1974,1475,64
2137,Thailand,1973,844,33
2138,Thailand,1969,961,40
2139,Thailand,1968,404,21
2140,Thailand,1967,148,6
2141,Thailand,1966,401,21
2142,Thailand,1965,65,4
2143,Thailand,1964,960,30
2144,Thailand,1963,2230,156
2145,Thailand,1959,4368,613
2146,Thailand,1958,10201,1426
2147,Thailand,1951,1,0
2148,Thailand,1949,16,2
2149,The former state union Serbia and Montenegro,1994,2,0
2150,The former state union Serbia and Montenegro,1989,4,0
2151,The former state union Serbia and Montenegro,1981,2,0
2152,The former state union Serbia and Montenegro,1976,3,1
2153,Togo,2015,35,1
2154,Togo,2014,262,11
2155,Togo,2013,166,4
2156,Togo,2012,61,1
2157,Togo,2011,4,0
2158,Togo,2010,72,3
2159,Togo,2009,218,1
2160,Togo,2008,397,3
2161,Togo,2007,65,1
2162,Togo,2006,1159,25
2163,Togo,2005,1320,15
2164,Togo,2004,1080,33
2165,Togo,2003,384,28
2166,Togo,2002,257,14
2167,Togo,2001,2551,130
2168,Togo,2000,338,23
2169,Togo,1999,667,31
2170,Togo,1998,3217,221
2171,Togo,1997,42,7
2172,Togo,1996,146,17
2173,Togo,1995,65,4
2174,Togo,1994,47,5
2175,Togo,1993,19,2
2176,Togo,1992,753,53
2177,Togo,1991,2396,81
2178,Togo,1988,1,0
2179,Togo,1978,6,6
2180,Togo,1977,132,12
2181,Togo,1974,58,8
2182,Togo,1972,16,0
2183,Togo,1971,335,26
2184,Togo,1970,75,3
2185,Tonga,2001,145,2
2186,Tunisia,1973,656,16
2187,Tunisia,1972,4,0
2188,Tunisia,1970,27,0
2189,Turkey,1977,17,0
2190,Turkey,1970,384,52
2191,Turkmenistan,2002,30,2
2192,Turkmenistan,2001,561,6
2193,Turkmenistan,1997,55,0
2194,Turkmenistan,1994,1,0
2195,Tuvalu,1992,293,8
2196,Tuvalu,1990,42,0
2197,Uganda,2016,516,11
2198,Uganda,2015,1461,33
2199,Uganda,2014,309,9
2200,Uganda,2013,748,27
2201,Uganda,2012,6326,135
2202,Uganda,2010,2341,78
2203,Uganda,2009,1095,23
2204,Uganda,2008,3726,120
2205,Uganda,2007,276,3
2206,Uganda,2006,5194,106
2207,Uganda,2005,4924,98
2208,Uganda,2004,3380,91
2209,Uganda,2003,4377,129
2210,Uganda,2002,2274,133
2211,Uganda,2001,247,4
2212,Uganda,2000,2807,172
2213,Uganda,1999,5179,228
2214,Uganda,1998,49514,2064
2215,Uganda,1997,2610,188
2216,Uganda,1996,291,40
2217,Uganda,1995,538,66
2218,Uganda,1994,704,39
2219,Uganda,1992,5072,104
2220,Uganda,1991,279,28
2221,Uganda,1987,140,50
2222,Uganda,1982,190,48
2223,Uganda,1980,1539,181
2224,Uganda,1979,940,60
2225,Uganda,1978,1120,110
2226,Uganda,1975,3,0
2227,Uganda,1971,757,30
2228,Ukraine,2011,33,0
2229,Ukraine,2007,0,0
2230,Ukraine,1999,2,0
2231,Ukraine,1995,525,10
2232,Ukraine,1994,813,20
2233,Ukraine,1991,75,0
2234,United Arab Emirates,2002,3,
2235,United Arab Emirates,1972,2,0
2236,United Kingdom of Great Britain and Northern Ireland,2016,19,0
2237,United Kingdom of Great Britain and Northern Ireland,2015,15,0
2238,United Kingdom of Great Britain and Northern Ireland,2014,14,0
2239,United Kingdom of Great Britain and Northern Ireland,2013,6,0
2240,United Kingdom of Great Britain and Northern Ireland,2012,17,0
2241,United Kingdom of Great Britain and Northern Ireland,2011,32 ,0
2242,United Kingdom of Great Britain and Northern Ireland,2010,8,0
2243,United Kingdom of Great Britain and Northern Ireland,2009,16,0
2244,United Kingdom of Great Britain and Northern Ireland,2008,8,0
2245,United Kingdom of Great Britain and Northern Ireland,2007,32,0
2246,United Kingdom of Great Britain and Northern Ireland,2006,49,0
2247,United Kingdom of Great Britain and Northern Ireland,2004,13,0
2248,United Kingdom of Great Britain and Northern Ireland,2003,9,
2249,United Kingdom of Great Britain and Northern Ireland,2000,33,
2250,United Kingdom of Great Britain and Northern Ireland,1998,18,0
2251,United Kingdom of Great Britain and Northern Ireland,1997,6,0
2252,United Kingdom of Great Britain and Northern Ireland,1996,13,0
2253,United Kingdom of Great Britain and Northern Ireland,1995,10,0
2254,United Kingdom of Great Britain and Northern Ireland,1994,18,0
2255,United Kingdom of Great Britain and Northern Ireland,1993,13,0
2256,United Kingdom of Great Britain and Northern Ireland,1992,5,0
2257,United Kingdom of Great Britain and Northern Ireland,1991,8,0
2258,United Kingdom of Great Britain and Northern Ireland,1990,6,0
2259,United Kingdom of Great Britain and Northern Ireland,1989,1,0
2260,United Kingdom of Great Britain and Northern Ireland,1988,10,0
2261,United Kingdom of Great Britain and Northern Ireland,1987,2,0
2262,United Kingdom of Great Britain and Northern Ireland,1986,11,0
2263,United Kingdom of Great Britain and Northern Ireland,1985,4,1
2264,United Kingdom of Great Britain and Northern Ireland,1984,5,0
2265,United Kingdom of Great Britain and Northern Ireland,1983,4,0
2266,United Kingdom of Great Britain and Northern Ireland,1982,1,0
2267,United Kingdom of Great Britain and Northern Ireland,1981,12,0
2268,United Kingdom of Great Britain and Northern Ireland,1980,6,
2269,United Kingdom of Great Britain and Northern Ireland,1977,2,0
2270,United Kingdom of Great Britain and Northern Ireland,1976,1,0
2271,United Kingdom of Great Britain and Northern Ireland,1975,1,0
2272,United Kingdom of Great Britain and Northern Ireland,1974,3,0
2273,United Kingdom of Great Britain and Northern Ireland,1973,5,0
2274,United Kingdom of Great Britain and Northern Ireland,1972,2,0
2275,United Kingdom of Great Britain and Northern Ireland,1971,3,0
2276,United Kingdom of Great Britain and Northern Ireland,1970,1,0
2277,United Republic of Tanzania,2016,11360,172
2278,United Republic of Tanzania,2015,11563,144
2279,United Republic of Tanzania,2013,270,17
2280,United Republic of Tanzania,2012,286,4
2281,United Republic of Tanzania,2011,942,11
2282,United Republic of Tanzania,2010,4469,59
2283,United Republic of Tanzania,2009,7700,113
2284,United Republic of Tanzania,2008,2911,88
2285,United Republic of Tanzania,2007,1609,65
2286,United Republic of Tanzania,2006,14297,254
2287,United Republic of Tanzania,2005,2945,94
2288,United Republic of Tanzania,2004,10319,272
2289,United Republic of Tanzania,2003,710,32
2290,United Republic of Tanzania,2002,11920,297
2291,United Republic of Tanzania,2001,1300,52
2292,United Republic of Tanzania,2000,4637,156
2293,United Republic of Tanzania,1999,12266,584
2294,United Republic of Tanzania,1998,14488,608
2295,United Republic of Tanzania,1997,40249,2231
2296,United Republic of Tanzania,1996,1464,36
2297,United Republic of Tanzania,1995,2957,96
2298,United Republic of Tanzania,1994,2240,155
2299,United Republic of Tanzania,1993,792,74
2300,United Republic of Tanzania,1992,18526,2173
2301,United Republic of Tanzania,1991,5676,572
2302,United Republic of Tanzania,1990,2230,81
2303,United Republic of Tanzania,1989,2150,232
2304,United Republic of Tanzania,1988,5267,580
2305,United Republic of Tanzania,1987,1892,232
2306,United Republic of Tanzania,1986,1231,215
2307,United Republic of Tanzania,1985,1984,250
2308,United Republic of Tanzania,1984,2600,338
2309,United Republic of Tanzania,1983,1816,127
2310,United Republic of Tanzania,1982,4071,324
2311,United Republic of Tanzania,1981,4241,330
2312,United Republic of Tanzania,1980,5196,587
2313,United Republic of Tanzania,1979,2559,305
2314,United Republic of Tanzania,1978,6608,733
2315,United Republic of Tanzania,1977,297,26
2316,United Republic of Tanzania,1974,10,6
2317,United States of America,2016,14,0
2318,United States of America,2015,4,0
2319,United States of America,2014,7,0
2320,United States of America,2013,14,0
2321,United States of America,2012,18,0
2322,United States of America,2011,42 ,0
2323,United States of America,2010,15,0
2324,United States of America,2009,10,0
2325,United States of America,2008,5,0
2326,United States of America,2007,7,0
2327,United States of America,2006,8,0
2328,United States of America,2005,12,0
2329,United States of America,2004,5,0
2330,United States of America,2003,2,
2331,United States of America,2002,2,
2332,United States of America,2001,4,
2333,United States of America,2000,4,0
2334,United States of America,1999,6,0
2335,United States of America,1998,17,0
2336,United States of America,1997,4,0
2337,United States of America,1996,3,0
2338,United States of America,1995,19,0
2339,United States of America,1994,47,0
2340,United States of America,1993,19,0
2341,United States of America,1992,103,1
2342,United States of America,1991,26,0
2343,United States of America,1990,7,0
2344,United States of America,1988,9,0
2345,United States of America,1987,6,0
2346,Uzbekistan,1994,1,0
2347,Venezuela (Bolivarian Republic of),2013,4,0
2348,Venezuela (Bolivarian Republic of),2011,49 ,0
2349,Venezuela (Bolivarian Republic of),2000,141,0
2350,Venezuela (Bolivarian Republic of),1999,376,8
2351,Venezuela (Bolivarian Republic of),1998,313,7
2352,Venezuela (Bolivarian Republic of),1997,2551,59
2353,Venezuela (Bolivarian Republic of),1996,269,9
2354,Venezuela (Bolivarian Republic of),1993,409,10
2355,Venezuela (Bolivarian Republic of),1992,2842,68
2356,Venezuela (Bolivarian Republic of),1991,15,2
2357,Viet Nam,2011,3,
2358,Viet Nam,2010,606,0
2359,Viet Nam,2009,471,1
2360,Viet Nam,2008,853,0
2361,Viet Nam,2007,1946,0
2362,Viet Nam,2005,0,0
2363,Viet Nam,1999,169,0
2364,Viet Nam,1998,13,1
2365,Viet Nam,1997,4,0
2366,Viet Nam,1996,566,2
2367,Viet Nam,1995,6088,45
2368,Viet Nam,1994,5776,68
2369,Viet Nam,1993,3361,9
2370,Viet Nam,1992,4260,110
2371,Viet Nam,1991,52,1
2372,Viet Nam,1990,358,4
2373,Viet Nam,1989,143,0
2374,Viet Nam,1988,343,7
2375,Viet Nam,1987,216,5
2376,Viet Nam,1986,525,8
2377,Viet Nam,1985,502,9
2378,Viet Nam,1984,22,0
2379,Viet Nam,1983,392,0
2380,Viet Nam,1982,57,0
2381,Viet Nam,1981,157,8
2382,Viet Nam,1980,978,49
2383,Viet Nam,1979,365,28
2384,Viet Nam,1978,2,0
2385,Viet Nam,1977,32,0
2386,Viet Nam,1976,1068,0
2387,Viet Nam,1975,5,0
2388,Viet Nam,1974,139,2
2389,Viet Nam,1973,1495,18
2390,Viet Nam,1972,146,1
2391,Viet Nam,1971,270,1
2392,Viet Nam,1970,82,1
2393,Viet Nam,1969,2573,26
2394,Viet Nam,1968,1097,8
2395,Viet Nam,1967,7664,71
2396,Viet Nam,1966,8353,167
2397,Viet Nam,1965,1738,29
2398,Viet Nam,1964,20186,872
2399,Viet Nam,1954,3,3
2400,Viet Nam,1953,7,7
2401,Viet Nam,1952,7,6
2402,Viet Nam,1951,26,21
2403,Viet Nam,1950,9,4
2404,Yemen,2016,15751,164
2405,Yemen,2011,31789,134
2406,Yemen,2010,300,4
2407,Yemen,2009,55,3
2408,Yemen,1992,4,0
2409,Yemen,1980,720,20
2410,Yemen,1979,1953,45
2411,Yemen,1978,414,12
2412,Yemen,1975,1,0
2413,Yemen,1974,6,1
2414,Yemen,1973,215,23
2415,Yemen,1972,1064,140
2416,Yemen,1971,190,26
2417,Zambia,2012,198,2
2418,Zambia,2011,330,7
2419,Zambia,2010,6794,62
2420,Zambia,2009,4712,80
2421,Zambia,2008,2061,39
2422,Zambia,2007,2286,35
2423,Zambia,2006,5360,183
2424,Zambia,2005,1503,7
2425,Zambia,2004,12149,373
2426,Zambia,2003,1049,29
2427,Zambia,2002,339,12
2428,Zambia,2001,3109,165
2429,Zambia,2000,4504,303
2430,Zambia,1999,13511,535
2431,Zambia,1998,171,0
2432,Zambia,1997,36,0
2433,Zambia,1996,2172,42
2434,Zambia,1993,6766,426
2435,Zambia,1992,11659,913
2436,Zambia,1991,13154,1091
2437,Zambia,1990,3717,315
2438,Zambia,1989,44,44
2439,Zambia,1983,233,19
2440,Zambia,1982,1403,131
2441,Zambia,1981,14,0
2442,Zambia,1980,57,17
2443,Zambia,1979,12,11
2444,Zambia,1978,263,36
2445,Zimbabwe,2016,10,1
2446,Zimbabwe,2015,60,0
2447,Zimbabwe,2012,23,1
2448,Zimbabwe,2011,1220,2
2449,Zimbabwe,2010,951,21
2450,Zimbabwe,2009,68153,2706
2451,Zimbabwe,2008,60055,2928
2452,Zimbabwe,2007,65,4
2453,Zimbabwe,2006,789,61
2454,Zimbabwe,2005,516,26
2455,Zimbabwe,2004,119,9
2456,Zimbabwe,2003,1009,35
2457,Zimbabwe,2002,3125,192
2458,Zimbabwe,2001,650,14
2459,Zimbabwe,2000,1675,223
2460,Zimbabwe,1999,5637,385
2461,Zimbabwe,1998,995,44
2462,Zimbabwe,1993,5385,332
2463,Zimbabwe,1992,2048,105
2464,Zimbabwe,1986,2,
2465,Zimbabwe,1985,144,6
2466,Zimbabwe,1976,144,9
2467,Zimbabwe,1975,615,33
2468,Zimbabwe,1974,37,0
2469,Zimbabwe,1973,1,
2470,Andorra,1993,,0
2471,Argentina,1992,,15
2472,Australia,1990,,0
2473,Australia,1969,,0
2474,Austria,1982,,0
2475,Belgium,1981,,0
2476,Bhutan,1958,,0
2477,Canada,1988,,0
2478,Ethiopia,1979,,0
2479,Greece,1981,,0
2480,Norway,1981,,0
2481,Poland,1991,,0
2482,Portugal,1981,,0
2483,Romania,1979,,8
2484,Russian Federation,1986,,0
2485,Russian Federation,1984,,0
2486,Russian Federation,1981,,0
2487,Russian Federation,1980,,0
2488,Russian Federation,1971,,0
2489,Sweden,1984,,0
2490,Switzerland,1980,,0
2491,Cambodia,2011,,
